"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"500","Gabon","GAB","1974",94,96,635000,8,376
"501","Gabon","GAB","1975",88,95,648000,-1,376
"502","Gabon","GAB","1976",94,97,661000,2,376
"503","Gabon","GAB","1977",95,103,676000,6,376
"504","Gabon","GAB","1978",95,112,692000,9,376
"505","Gabon","GAB","1979",98,116,709000,4,376
"506","Gabon","GAB","1980",96,121,726000,5,376
"507","Gabon","GAB","1981",92,123,745000,2,376
"508","Gabon","GAB","1982",95,130,764000,7,376
"509","Gabon","GAB","1983",96,144,784000,14,376
"510","Gabon","GAB","1984",97,151,805000,7,376
"511","Gabon","GAB","1985",92,159,827000,8,376
"512","Gabon","GAB","1986",93,244,850000,85,376
"513","Gabon","GAB","1987",100,258,874000,14,376
"514","Gabon","GAB","1988",102,269,898000,11,376
"515","Gabon","GAB","1989",92,242,924000,-27,376
"516","Gabon","GAB","1990",100,255,949000,13,376
"517","Gabon","GAB","1991",107,248,976000,-7,376
"518","Gabon","GAB","1992",98,280,1003000,32,376
"519","Gabon","GAB","1993",100,294,1030000,14,376
"520","Gabon","GAB","1994",104,314,1057000,20,376
"521","Gabon","GAB","1995",98,323,1085000,9,376
"522","Gabon","GAB","1996",100,315,1113000,-8,376
"523","Gabon","GAB","1997",98,272,1141000,-43,376
"524","Gabon","GAB","1998",100,293,1170000,21,376
"525","Gabon","GAB","1999",101,297,1199000,4,376
"526","Gabon","GAB","2000",103,282,1228000,-15,376
"527","Gabon","GAB","2001",97,291,1258000,9,376
"528","Gabon","GAB","2002",91,296,1288000,5,376
"529","Gabon","GAB","2003",97,357,1320000,61,376
"530","Gabon","GAB","2004",98,344,1354000,-13,376
"531","Gabon","GAB","2005",99,385,1391000,41,376
"532","Gabon","GAB","2006",100,359,1430000,-26,376
"533","Gabon","GAB","2007",105,350,1473000,-9,376
"534","Gabon","GAB","2008",101,385,1519000,35,376
"535","Gabon","GAB","2009",100,428,1569000,43,376
"536","Gabon","GAB","2010",101,437,1624000,9,376
"537","Gabon","GAB","2011",101,454,1685000,17,376
"538","Gabon","GAB","2012",101,464,1750000,10,376
"539","Gabon","GAB","2013",101,472,1817000,8,376
"540","Gabon","GAB","2014",101,476,1884000,4,376
"541","Mauritius","MUS","1961",100,100,679000,0,304
"542","Mauritius","MUS","1962",118,96,698000,-4,304
"543","Mauritius","MUS","1963",85,96,717000,0,304
"544","Mauritius","MUS","1964",66,21,736000,-75,304
"545","Mauritius","MUS","1965",109,151,753000,130,304
"546","Mauritius","MUS","1966",167,152,770000,1,304
"547","Mauritius","MUS","1967",114,225,785000,73,304
"548","Mauritius","MUS","1968",159,172,799000,-53,304
"549","Mauritius","MUS","1969",189,375,813000,203,304
"550","Mauritius","MUS","1970",183,434,826000,59,304
"551","Mauritius","MUS","1971",238,371,840000,-63,304
"552","Mauritius","MUS","1972",209,431,852000,60,304
"553","Mauritius","MUS","1973",212,348,865000,-83,304
"554","Mauritius","MUS","1974",182,717,878000,369,304
"555","Mauritius","MUS","1975",146,642,892000,-75,304
"556","Mauritius","MUS","1976",184,618,907000,-24,304
"557","Mauritius","MUS","1977",183,486,922000,-132,304
"558","Mauritius","MUS","1978",165,450,938000,-36,304
"559","Mauritius","MUS","1979",168,399,953000,-51,304
"560","Mauritius","MUS","1980",162,305,966000,-94,304
"561","Mauritius","MUS","1981",172,389,978000,84,304
"562","Mauritius","MUS","1982",168,458,989000,69,304
"563","Mauritius","MUS","1983",201,371,999000,-87,304
"564","Mauritius","MUS","1984",294,670,1008000,299,304
"565","Mauritius","MUS","1985",313,891,1016000,221,304
"566","Mauritius","MUS","1986",291,1553,1023000,662,304
"567","Mauritius","MUS","1987",234,926,1030000,-627,304
"568","Mauritius","MUS","1988",254,832,1037000,-94,304
"569","Mauritius","MUS","1989",247,543,1046000,-289,304
"570","Mauritius","MUS","1990",277,458,1056000,-85,304
"571","Mauritius","MUS","1991",246,481,1068000,23,304
"572","Mauritius","MUS","1992",293,379,1083000,-102,304
"573","Mauritius","MUS","1993",281,360,1099000,-19,304
"574","Mauritius","MUS","1994",247,198,1114000,-162,304
"575","Mauritius","MUS","1995",255,63,1129000,-135,304
"576","Mauritius","MUS","1996",322,76,1142000,13,304
"577","Mauritius","MUS","1997",333,39,1154000,-37,304
"578","Mauritius","MUS","1998",342,42,1165000,3,304
"579","Mauritius","MUS","1999",324,34,1176000,-8,304
"580","Mauritius","MUS","2000",588,59,1185000,25,304
"581","Mauritius","MUS","2001",476,45,1194000,-14,304
"582","Mauritius","MUS","2002",513,32,1202000,-13,304
"583","Mauritius","MUS","2003",433,23,1209000,-9,304
"584","Mauritius","MUS","2004",428,48,1216000,25,304
"585","Mauritius","MUS","2005",498,53,1222000,5,304
"586","Mauritius","MUS","2006",515,49,1228000,-4,304
"587","Mauritius","MUS","2007",625,91,1234000,42,304
"588","Mauritius","MUS","2008",387,82,1239000,-9,304
"589","Mauritius","MUS","2009",252,69,1244000,-13,304
"590","Mauritius","MUS","2010",284,110,1248000,41,304
"591","Mauritius","MUS","2011",258,137,1251000,27,304
"592","Mauritius","MUS","2012",224,308,1253000,171,304
"593","Mauritius","MUS","2013",213,334,1255000,26,304
"594","Mauritius","MUS","2014",249,404,1257000,70,304
"595","Bolivia","BOL","1961",100,100,3729000,0,258
"596","Bolivia","BOL","1962",99,103,3803000,3,258
"597","Bolivia","BOL","1963",99,110,3879000,7,258
"598","Bolivia","BOL","1964",83,111,3958000,1,258
"599","Bolivia","BOL","1965",110,100,4039000,-11,258
"600","Bolivia","BOL","1966",106,99,4123000,-1,258
"601","Bolivia","BOL","1967",115,91,4209000,-8,258
"602","Bolivia","BOL","1968",113,103,4298000,12,258
"603","Bolivia","BOL","1969",113,108,4389000,5,258
"604","Bolivia","BOL","1970",111,105,4484000,-3,258
"605","Bolivia","BOL","1971",116,107,4582000,2,258
"606","Bolivia","BOL","1972",114,105,4682000,-2,258
"607","Bolivia","BOL","1973",114,106,4786000,1,258
"608","Bolivia","BOL","1974",113,111,4892000,5,258
"609","Bolivia","BOL","1975",120,120,5001000,9,258
"610","Bolivia","BOL","1976",128,120,5113000,0,258
"611","Bolivia","BOL","1977",109,125,5228000,5,258
"612","Bolivia","BOL","1978",113,120,5345000,-5,258
"613","Bolivia","BOL","1979",119,122,5462000,2,258
"614","Bolivia","BOL","1980",117,130,5580000,8,258
"615","Bolivia","BOL","1981",136,137,5697000,7,258
"616","Bolivia","BOL","1982",131,130,5814000,-7,258
"617","Bolivia","BOL","1983",109,110,5933000,-20,258
"618","Bolivia","BOL","1984",137,154,6054000,44,258
"619","Bolivia","BOL","1985",140,169,6179000,15,258
"620","Bolivia","BOL","1986",135,151,6309000,-18,258
"621","Bolivia","BOL","1987",140,151,6443000,0,258
"622","Bolivia","BOL","1988",138,146,6580000,-5,258
"623","Bolivia","BOL","1989",142,145,6721000,-1,258
"624","Bolivia","BOL","1990",143,135,6865000,-10,258
"625","Bolivia","BOL","1991",142,154,7011000,19,258
"626","Bolivia","BOL","1992",147,158,7161000,4,258
"627","Bolivia","BOL","1993",161,168,7313000,10,258
"628","Bolivia","BOL","1994",150,156,7467000,-12,258
"629","Bolivia","BOL","1995",164,162,7622000,6,258
"630","Bolivia","BOL","1996",169,164,7779000,2,258
"631","Bolivia","BOL","1997",145,158,7937000,-6,258
"632","Bolivia","BOL","1998",157,180,8097000,22,258
"633","Bolivia","BOL","1999",143,193,8257000,13,258
"634","Bolivia","BOL","2000",172,176,8418000,-17,258
"635","Bolivia","BOL","2001",187,172,8580000,-4,258
"636","Bolivia","BOL","2002",179,178,8743000,6,258
"637","Bolivia","BOL","2003",206,173,8906000,-5,258
"638","Bolivia","BOL","2004",170,180,9069000,7,258
"639","Bolivia","BOL","2005",202,200,9232000,20,258
"640","Bolivia","BOL","2006",220,206,9395000,6,258
"641","Bolivia","BOL","2007",185,228,9558000,22,258
"642","Bolivia","BOL","2008",211,236,9721000,8,258
"643","Bolivia","BOL","2009",246,235,9885000,-1,258
"644","Bolivia","BOL","2010",238,218,10049000,-17,258
"645","Bolivia","BOL","2011",214,225,10213000,7,258
"646","Bolivia","BOL","2012",221,233,10378000,8,258
"647","Bolivia","BOL","2013",180,338,10542000,105,258
"648","Bolivia","BOL","2014",215,358,10707000,20,258
"649","Mozambique","MOZ","1961",100,100,7342000,0,234
"650","Mozambique","MOZ","1962",98,96,7507000,-4,234
"651","Mozambique","MOZ","1963",104,98,7679000,2,234
"652","Mozambique","MOZ","1964",106,98,7857000,0,234
"653","Mozambique","MOZ","1965",107,100,8039000,2,234
"654","Mozambique","MOZ","1966",105,107,8226000,7,234
"655","Mozambique","MOZ","1967",109,113,8418000,6,234
"656","Mozambique","MOZ","1968",108,104,8614000,-9,234
"657","Mozambique","MOZ","1969",101,111,8816000,7,234
"658","Mozambique","MOZ","1970",114,94,9023000,-17,234
"659","Mozambique","MOZ","1971",107,94,9233000,0,234
"660","Mozambique","MOZ","1972",112,106,9446000,12,234
"661","Mozambique","MOZ","1973",100,141,9669000,35,234
"662","Mozambique","MOZ","1974",89,141,9907000,0,234
"663","Mozambique","MOZ","1975",65,130,10165000,-11,234
"664","Mozambique","MOZ","1976",91,130,10444000,0,234
"665","Mozambique","MOZ","1977",88,131,10739000,1,234
"666","Mozambique","MOZ","1978",81,131,11041000,0,234
"667","Mozambique","MOZ","1979",71,137,11341000,6,234
"668","Mozambique","MOZ","1980",68,152,11630000,15,234
"669","Mozambique","MOZ","1981",67,153,11913000,1,234
"670","Mozambique","MOZ","1982",57,174,12190000,21,234
"671","Mozambique","MOZ","1983",56,174,12440000,0,234
"672","Mozambique","MOZ","1984",58,178,12636000,4,234
"673","Mozambique","MOZ","1985",61,192,12764000,14,234
"674","Mozambique","MOZ","1986",62,208,12809000,16,234
"675","Mozambique","MOZ","1987",45,195,12786000,-13,234
"676","Mozambique","MOZ","1988",45,195,12758000,0,234
"677","Mozambique","MOZ","1989",45,210,12806000,15,234
"678","Mozambique","MOZ","1990",54,212,12987000,2,234
"679","Mozambique","MOZ","1991",39,218,13328000,6,234
"680","Mozambique","MOZ","1992",20,188,13806000,-30,234
"681","Mozambique","MOZ","1993",64,185,14371000,-3,234
"682","Mozambique","MOZ","1994",59,208,14948000,23,234
"683","Mozambique","MOZ","1995",74,236,15483000,28,234
"684","Mozambique","MOZ","1996",94,229,15960000,-7,234
"685","Mozambique","MOZ","1997",94,255,16397000,26,234
"686","Mozambique","MOZ","1998",96,275,16814000,20,234
"687","Mozambique","MOZ","1999",112,252,17244000,-23,234
"688","Mozambique","MOZ","2000",99,250,17712000,-2,234
"689","Mozambique","MOZ","2001",100,234,18222000,-16,234
"690","Mozambique","MOZ","2002",79,267,18764000,33,234
"691","Mozambique","MOZ","2003",93,253,19331000,-14,234
"692","Mozambique","MOZ","2004",88,234,19911000,-19,234
"693","Mozambique","MOZ","2005",60,296,20494000,62,234
"694","Mozambique","MOZ","2006",89,306,21080000,10,234
"695","Mozambique","MOZ","2007",101,292,21673000,-14,234
"696","Mozambique","MOZ","2008",87,397,22277000,105,234
"697","Mozambique","MOZ","2009",101,346,22895000,-51,234
"698","Mozambique","MOZ","2010",117,373,23532000,27,234
"699","Mozambique","MOZ","2011",119,385,24188000,12,234
"700","Mozambique","MOZ","2012",72,316,24863000,-69,234
"701","Mozambique","MOZ","2013",76,314,25561000,-2,234
"702","Mozambique","MOZ","2014",80,334,26286000,20,234
"703","Belize","BLZ","1961",100,100,95000,0,223
"704","Belize","BLZ","1962",100,67,97000,-33,223
"705","Belize","BLZ","1963",116,68,1e+05,1,223
"706","Belize","BLZ","1964",117,90,103000,22,223
"707","Belize","BLZ","1965",124,96,106000,6,223
"708","Belize","BLZ","1966",92,100,109000,4,223
"709","Belize","BLZ","1967",172,100,113000,0,223
"710","Belize","BLZ","1968",197,103,116000,3,223
"711","Belize","BLZ","1969",213,108,119000,5,223
"712","Belize","BLZ","1970",273,146,122000,38,223
"713","Belize","BLZ","1971",256,164,125000,18,223
"714","Belize","BLZ","1972",237,177,127000,13,223
"715","Belize","BLZ","1973",312,160,129000,-17,223
"716","Belize","BLZ","1974",220,190,131000,30,223
"717","Belize","BLZ","1975",177,194,133000,4,223
"718","Belize","BLZ","1976",243,207,135000,13,223
"719","Belize","BLZ","1977",267,198,137000,-9,223
"720","Belize","BLZ","1978",311,172,139000,-26,223
"721","Belize","BLZ","1979",287,159,141000,-13,223
"722","Belize","BLZ","1980",333,170,144000,11,223
"723","Belize","BLZ","1981",347,190,148000,20,223
"724","Belize","BLZ","1982",340,176,151000,-14,223
"725","Belize","BLZ","1983",313,156,156000,-20,223
"726","Belize","BLZ","1984",256,176,160000,20,223
"727","Belize","BLZ","1985",254,205,165000,29,223
"728","Belize","BLZ","1986",294,161,170000,-44,223
"729","Belize","BLZ","1987",286,201,174000,40,223
"730","Belize","BLZ","1988",283,209,179000,8,223
"731","Belize","BLZ","1989",270,218,183000,9,223
"732","Belize","BLZ","1990",338,182,188000,-36,223
"733","Belize","BLZ","1991",382,227,191000,45,223
"734","Belize","BLZ","1992",352,223,194000,-4,223
"735","Belize","BLZ","1993",357,252,198000,29,223
"736","Belize","BLZ","1994",294,242,202000,-10,223
"737","Belize","BLZ","1995",298,299,207000,57,223
"738","Belize","BLZ","1996",420,275,214000,-24,223
"739","Belize","BLZ","1997",402,308,222000,33,223
"740","Belize","BLZ","1998",412,261,230000,-47,223
"741","Belize","BLZ","1999",471,273,239000,12,223
"742","Belize","BLZ","2000",406,243,247000,-30,223
"743","Belize","BLZ","2001",520,227,255000,-16,223
"744","Belize","BLZ","2002",423,283,262000,56,223
"745","Belize","BLZ","2003",496,233,269000,-50,223
"746","Belize","BLZ","2004",423,241,277000,8,223
"747","Belize","BLZ","2005",510,239,284000,-2,223
"748","Belize","BLZ","2006",376,246,291000,7,223
"749","Belize","BLZ","2007",442,293,299000,47,223
"750","Belize","BLZ","2008",407,302,307000,9,223
"751","Belize","BLZ","2009",498,310,315000,8,223
"752","Belize","BLZ","2010",507,360,322000,50,223
"753","Belize","BLZ","2011",529,358,330000,-2,223
"754","Belize","BLZ","2012",579,327,338000,-31,223
"755","Belize","BLZ","2013",606,381,346000,54,223
"756","Belize","BLZ","2014",603,323,353000,-58,223
"757","Angola","AGO","1961",100,100,5531000,0,212
"758","Angola","AGO","1962",100,100,5608000,0,212
"759","Angola","AGO","1963",96,98,5679000,-2,212
"760","Angola","AGO","1964",106,98,5735000,0,212
"761","Angola","AGO","1965",113,92,5771000,-6,212
"762","Angola","AGO","1966",100,93,5781000,1,212
"763","Angola","AGO","1967",98,96,5774000,3,212
"764","Angola","AGO","1968",97,99,5772000,3,212
"765","Angola","AGO","1969",109,110,5804000,11,212
"766","Angola","AGO","1970",110,96,5890000,-14,212
"767","Angola","AGO","1971",97,99,6041000,3,212
"768","Angola","AGO","1972",94,100,6249000,1,212
"769","Angola","AGO","1973",92,109,6497000,9,212
"770","Angola","AGO","1974",86,110,6762000,1,212
"771","Angola","AGO","1975",93,110,7024000,0,212
"772","Angola","AGO","1976",94,111,7280000,1,212
"773","Angola","AGO","1977",73,109,7534000,-2,212
"774","Angola","AGO","1978",81,108,7791000,-1,212
"775","Angola","AGO","1979",61,108,8058000,0,212
"776","Angola","AGO","1980",75,107,8341000,-1,212
"777","Angola","AGO","1981",54,107,8640000,0,212
"778","Angola","AGO","1982",54,106,8953000,-1,212
"779","Angola","AGO","1983",59,106,9278000,0,212
"780","Angola","AGO","1984",56,105,9615000,-1,212
"781","Angola","AGO","1985",54,104,9962000,-1,212
"782","Angola","AGO","1986",46,137,10320000,33,212
"783","Angola","AGO","1987",46,146,10689000,9,212
"784","Angola","AGO","1988",40,153,11068000,7,212
"785","Angola","AGO","1989",34,149,11455000,-4,212
"786","Angola","AGO","1990",39,118,11848000,-31,212
"787","Angola","AGO","1991",50,136,12249000,18,212
"788","Angola","AGO","1992",48,154,12657000,18,212
"789","Angola","AGO","1993",32,183,13075000,29,212
"790","Angola","AGO","1994",36,145,13504000,-38,212
"791","Angola","AGO","1995",48,112,13945000,-33,212
"792","Angola","AGO","1996",79,121,14401000,9,212
"793","Angola","AGO","1997",69,120,14872000,-1,212
"794","Angola","AGO","1998",85,132,15360000,12,212
"795","Angola","AGO","1999",75,133,15867000,1,212
"796","Angola","AGO","2000",68,140,16395000,7,212
"797","Angola","AGO","2001",71,156,16946000,16,212
"798","Angola","AGO","2002",76,178,17519000,22,212
"799","Angola","AGO","2003",78,174,18121000,-4,212
"800","Angola","AGO","2004",59,230,18758000,56,212
"801","Angola","AGO","2005",70,239,19434000,9,212
"802","Angola","AGO","2006",54,247,20150000,8,212
"803","Angola","AGO","2007",56,256,20905000,9,212
"804","Angola","AGO","2008",79,176,21696000,-80,212
"805","Angola","AGO","2009",69,282,22514000,106,212
"806","Angola","AGO","2010",76,286,23356000,4,212
"807","Angola","AGO","2011",80,325,24221000,39,212
"808","Angola","AGO","2012",67,141,25108000,-184,212
"809","Angola","AGO","2013",98,313,26016000,172,212
"810","Angola","AGO","2014",107,312,26942000,-1,212
"811","Ghana","GHA","1961",100,100,6848000,0,205
"812","Ghana","GHA","1962",99,97,7072000,-3,205
"813","Ghana","GHA","1963",97,93,7300000,-4,205
"814","Ghana","GHA","1964",95,96,7524000,3,205
"815","Ghana","GHA","1965",99,90,7739000,-6,205
"816","Ghana","GHA","1966",133,111,7941000,21,205
"817","Ghana","GHA","1967",112,120,8133000,9,205
"818","Ghana","GHA","1968",105,114,8322000,-6,205
"819","Ghana","GHA","1969",101,121,8520000,7,205
"820","Ghana","GHA","1970",105,187,8735000,66,205
"821","Ghana","GHA","1971",105,179,8973000,-8,205
"822","Ghana","GHA","1972",106,156,9230000,-23,205
"823","Ghana","GHA","1973",106,166,9494000,10,205
"824","Ghana","GHA","1974",117,174,9749000,8,205
"825","Ghana","GHA","1975",102,151,9986000,-23,205
"826","Ghana","GHA","1976",100,158,10199000,7,205
"827","Ghana","GHA","1977",102,144,10395000,-14,205
"828","Ghana","GHA","1978",103,121,10590000,-23,205
"829","Ghana","GHA","1979",103,173,10805000,52,205
"830","Ghana","GHA","1980",88,176,11056000,3,205
"831","Ghana","GHA","1981",105,158,11348000,-18,205
"832","Ghana","GHA","1982",94,154,11677000,-4,205
"833","Ghana","GHA","1983",63,156,12034000,2,205
"834","Ghana","GHA","1984",103,239,12406000,83,205
"835","Ghana","GHA","1985",109,193,12784000,-46,205
"836","Ghana","GHA","1986",121,165,13165000,-28,205
"837","Ghana","GHA","1987",115,211,13552000,46,205
"838","Ghana","GHA","1988",134,196,13947000,-15,205
"839","Ghana","GHA","1989",124,219,14353000,23,205
"840","Ghana","GHA","1990",121,160,14773000,-59,205
"841","Ghana","GHA","1991",150,220,15207000,60,205
"842","Ghana","GHA","1992",128,225,15653000,5,205
"843","Ghana","GHA","1993",164,230,16107000,5,205
"844","Ghana","GHA","1994",163,225,16562000,-5,205
"845","Ghana","GHA","1995",166,248,17014000,23,205
"846","Ghana","GHA","1996",170,238,17463000,-10,205
"847","Ghana","GHA","1997",162,236,17909000,-2,205
"848","Ghana","GHA","1998",163,251,18357000,15,205
"849","Ghana","GHA","1999",159,243,18812000,-8,205
"850","Ghana","GHA","2000",160,244,19279000,1,205
"851","Ghana","GHA","2001",145,257,19757000,13,205
"852","Ghana","GHA","2002",165,299,20246000,42,205
"853","Ghana","GHA","2003",171,273,20750000,-26,205
"854","Ghana","GHA","2004",168,249,21272000,-24,205
"855","Ghana","GHA","2005",175,254,21815000,5,205
"856","Ghana","GHA","2006",163,269,22379000,15,205
"857","Ghana","GHA","2007",161,238,22964000,-31,205
"858","Ghana","GHA","2008",196,269,23564000,31,205
"859","Ghana","GHA","2009",203,294,24171000,25,205
"860","Ghana","GHA","2010",222,300,24780000,6,205
"861","Ghana","GHA","2011",195,307,25388000,7,205
